term_id,source_term,approved_ms_MY,domain,context_note,status,avoid_terms,exception_rule,authority
CRM-001,Third Party,Pihak Ketiga,CRM,External organisation or person represented in Dolibarr third-party records,approved,Pihak Ke-3,None without approved exception,QLC-002
CRM-002,Customer,Pelanggan,CRM and Commercial,Buyer or customer role,approved,Klien,Use Klien only in a genuinely professional-client context,QLC-002
CRM-003,Supplier,Pembekal,Procurement,Vendor or supplier role,approved,Vendor; Pembekal Barang,None without approved exception,QLC-002
CRM-004,Commercial Proposal,Sebut Harga,Commercial,Customer-facing proposal or quotation,approved,Cadangan Komersial; Proposal,Use Cadangan only when source is not a quotation document,QLC-002
CRM-005,Contact,Kenalan,CRM,Named contact person or contact record,approved,Kontak,None without approved exception,QLC-002
HR-001,Human Resources Management,Pengurusan Sumber Manusia,Human Resources,HR management domain or module,approved,Manajemen Sumber Manusia,None without approved exception,QLC-002
HR-002,Staff,Pekerja,Human Resources,Employees or workforce in organisational context,conditional,Staf,Use Kakitangan where collective institutional usage is clearer,QLC-002
DOC-001,Draft,Draf,Workflow,Document or transaction state before validation,approved,Draft,None without approved exception,QLC-002
DOC-002,Validated,Disahkan,Workflow,State indicating formal validation,approved,Divolidasi; Valid,None without approved exception,QLC-002
DOC-003,Cancelled,Dibatalkan,Workflow,State indicating cancellation,approved,Dibatal,None without approved exception,QLC-002
DOC-004,Draft compound label,Draf + Kata Nama,Document Label,Compound label naming a draft document or transaction object,approved,Kata Nama + Draf,Use another order only where draf has a different grammatical role in a complete sentence,QLC-002-AMD-001
UI-001,Save,Simpan,Interface Action,Action that persists entered data,approved,Simpan Data,None without approved exception,QLC-002
UI-002,Delete,Hapus,Interface Action,Action that removes a record or file,conditional,Padam,Use Padam only where established UI context requires it and consistency is maintained,QLC-002
UI-003,Search,Cari,Interface Action,Action that initiates a search,approved,Carian,Use Carian only as a noun label,QLC-002
UI-004,Print,Cetak,Interface Action,Action that prints or generates printable output,approved,Print,None without approved exception,QLC-002
UI-005,Share,Kongsi,Interface Action,Action that shares content with others,conditional,Syer,Use Syer only for cooperative or equity ownership concepts,QLC-002
UI-006,Order,Pesanan,Commercial,Customer or supplier commercial order,conditional,Arahan; Susunan,Use Arahan for command and Susunan for sort order,QLC-002
UI-007,Return,Kembali,Navigation,Navigation action to go back,conditional,Pulangan; Pemulangan; Penyata,Select the term matching finance logistics or statutory context,QLC-002
UI-008,New,Baru,Interface and General,General interface adjective or label indicating a newly created item or action,approved,Baharu,Preserve Baharu only in proper names quoted sources legal titles or externally controlled wording,QLC-002-AMD-001
PROC-001,Consolidation,Penyatuan,Process and Reporting,Noun describing the process or result of combining records data statements or entities,approved,Konsolidasi,None without approved exception,QLC-002-AMD-001
PROC-002,Consolidate,Satukan,Interface Action,Imperative action instructing the system or user to combine items into one,approved,Konsolidasikan; Gabungkan,Use Gabungkan only where the runtime concept is ordinary joining rather than formal consolidation,QLC-002-AMD-001
PROC-003,Consolidated,Disatukan,Process State,Completed state showing that items have already been consolidated,approved,Terkonsolidasi; Digabungkan,Use a different term only where source context represents an ordinary merge rather than consolidation,QLC-002-AMD-001
AGENDA-001,Events,Perkara,Agenda,Agenda-module collective label for scheduled agenda matters,conditional,Acara; Peristiwa,Apply Perkara only inside the Agenda module; use a contextually correct term elsewhere,QLC-002-AMD-001
WF-001,To be consolidated,Perlu Disatukan,Workflow Requirement,Pending status indicating consolidation is required but not yet completed,approved,Untuk Disatukan,None when the source expresses a required pending action,QLC-002-AMD-001
WF-002,To be paid,Perlu Dibayar,Workflow Requirement,Pending status indicating payment is required but not yet completed,approved,Untuk Dibayar,None when the source expresses a required pending action,QLC-002-AMD-001
WF-003,To be approved,Perlu Diluluskan,Workflow Requirement,Pending status indicating approval is required but not yet completed,approved,Untuk Diluluskan,None when the source expresses a required pending action,QLC-002-AMD-001
